4,2020-08-13 07:21:49,"Brussels, Belgium📍🇧🇪",,1293809969616363520,RT @VanessaMorgan: He’s a lil kicker♥️ #bigfoot https://t.co/spZwDL20Ht
5,2020-08-13 07:20:47,,,1293809711985246208,"RT @fuckoneshotx: * ⛓  𓈒  ・

˓ one - shot ˒ 𝖏ungkook 🛹 𓈒 𝖓ine𝖙y - sev boy * 𝓰onna do ˓ 𝖋ollow n 𝖙alk ˒ 

𓏺⋕𓎆 ลฟตท 𓈒 🕷 https://t.co/8wvLTZ2c…"
6,2020-08-13 07:20:40,,,1293809683061329920,"n in alk this mess, im here like ready to apply and masuk taylors this august and am looking around for a cheap car to buy"
7,2020-08-13 07:20:32,,,1293809647422525441,Brigatinib Versus Crizotinib in Advanced ALK Inhibitor-Naive ALK-Positive Non-Small Cell Lung Cancer: Second Interi… https://t.co/FGXISdzFkc
8,2020-08-13 07:19:52,"Mumbai, India",,1293809479276851200,"RT @spkalantri: Oncogenic driver mutation | ALK or EGFR | TKIs | Improvement in NSC #lungcancer -specific survival. 

@NEJM tells us how pa…"
9,2020-08-13 07:18:33,"Brussels, Belgium📍🇧🇪",,1293809148178640897,RT @prettisusu: Grown and Sexy https://t.co/v55ze5toIn
10,2020-08-13 07:17:22,"Brussels, Belgium📍🇧🇪",,1293808850563403777,"RT @pre_vibes: ""You're so shy"" thanks, we just met."
11,2020-08-13 07:17:19,"Brussels, Belgium📍🇧🇪",,1293808838538297344,RT @Sianeh8: I am my happiest when I’m with you 🥰 https://t.co/THqPMYCRUJ
12,2020-08-13 07:15:47,"Brussels, Belgium📍🇧🇪",,1293808452926668801,"RT @itsjustfatimah: fuck you, pay me https://t.co/2ZoI1ZcEa8"
13,2020-08-13 07:15:41,"Brussels, Belgium📍🇧🇪",,1293808428591218691,"RT @adehdaboy: Instagram is just your appearance, Twitter is your personality"
14,2020-08-13 07:14:43,yes jams,,1293808184356823041,@VOGUKS Since you alk are liking this💜 shower yourself and my pinned with some love too please🥺💜
15,2020-08-13 06:59:19,,,1293804308241231872,RT @Anita08611149: Yall constantly do Terezi dirty fuck alk of yiu
16,2020-08-13 06:58:14,,,1293804035443752961,Yall constantly do Terezi dirty fuck alk of yiu
17,2020-08-13 06:58:11,"Aargau, Schweiz",,1293804022953123840,RT @nigggore: figg alk
18,2020-08-13 06:58:03,,,1293803991177015296,"@veganpizzaboi I love to fly, Never ever tire of looking out at clouds  and sky. BUT MY FAVORITE ===  ROAD TRIPS. Y… https://t.co/HE2Y3zVzyF"
19,2020-08-13 06:41:46,,,1293799893295755265,"RT @fuckoneshotx: * ⛓  𓈒  ・

˓ one - shot ˒ 𝖏ungkook 🛹 𓈒 𝖓ine𝖙y - sev boy * 𝓰onna do ˓ 𝖋ollow n 𝖙alk ˒ 

𓏺⋕𓎆 ลฟตท 𓈒 🕷 https://t.co/8wvLTZ2c…"
20,2020-08-13 06:37:22,"Bengaluru, India",,1293798785039003649,"RT @spkalantri: Oncogenic driver mutation | ALK or EGFR | TKIs | Improvement in NSC #lungcancer -specific survival. 

@NEJM tells us how pa…"
21,2020-08-13 06:36:49,btsworld || she/her🏳️‍🌈,,1293798644454309889,@jkandharry u deserve alk the happiness uwu !! u so kindddd😭💘💓💕❤💝💖
22,2020-08-13 06:35:59,,,1293798437104816129,RT @kakashixy: At the start we hated them for finally loved them... https://t.co/jBa5t2tIBn
23,2020-08-13 06:32:31,,,1293797564119166976,"@discord sorry, still watching ponies.....cant't alk rn https://t.co/st9YbwvzDX"
24,2020-08-13 06:31:21,"Rio Linda, CA",,1293797271000104963,RT @ouhitsevelyn: ARIES DESERVE ALK THE STARS
25,2020-08-13 06:31:13,,,1293797238066434049,RT @ouhitsevelyn: ARIES DESERVE ALK THE STARS
26,2020-08-13 06:28:44,mention only,,1293796612234387456,"RT @fuckoneshotx: * ⛓  𓈒  ・

˓ one - shot ˒ 𝖏ungkook 🛹 𓈒 𝖓ine𝖙y - sev boy * 𝓰onna do ˓ 𝖋ollow n 𝖙alk ˒ 

𓏺⋕𓎆 ลฟตท 𓈒 🕷 https://t.co/8wvLTZ2c…"
27,2020-08-13 06:27:37,,,1293796332021272577,RT @ouhitsevelyn: ARIES DESERVE ALK THE STARS
28,2020-08-13 06:26:44,,,1293796109387620352,RT @juliamichaels: I need more friends
29,2020-08-13 06:25:01,"Sacramento, CA",,1293795678372499457,ARIES DESERVE ALK THE STARS https://t.co/7UZlcAmPC9
30,2020-08-13 06:15:43,Heart-Mumbai/Mind-Bangalore,,1293793337665884160,"RT @spkalantri: Oncogenic driver mutation | ALK or EGFR | TKIs | Improvement in NSC #lungcancer -specific survival. 

@NEJM tells us how pa…"
31,2020-08-13 06:14:19,,,1293792985281212416,RT @aeyochi: u think u can hurt me? im the eldest daughter in an asian family
32,2020-08-13 06:06:43,,,1293791069914583047,"WHEN YOU SAID DONT COME HERE AGIAN 

AND THIS WHIEVER NEEDS PEOPLE PHONE NUMBERS AND ALK THIS CRIMINAL STUFF THEY USE IN THE PAST"
33,2020-08-13 06:01:35,United Arab Emirates,,1293789780434653185,"RT @oixu1_: For like group rt or ( . ) 
With rules"
34,2020-08-13 06:00:01,"New York, USA",,1293789385729740801,2020-08-12 Short sale volume (not short interest) for $DAL is 40%. https://t.co/TC5Zo9LmNQ $ALK 55% $ALGT 39% $LUV 62% $CEA 45%
35,2020-08-13 05:58:44,"Sevagram, Maharashtra, India",,1293789060729774081,"Oncogenic driver mutation | ALK or EGFR | TKIs | Improvement in NSC #lungcancer -specific survival. 

@NEJM tells u… https://t.co/UcqVrQe7uR"
36,2020-08-13 05:57:23,KWT - PHL - CO,,1293788723348463616,@itsme_alk Galbyyyy love u loads 💕💕💕
37,2020-08-13 05:51:15,,,1293787177847910400,"RT @baby5donquixote: Me: *Closes Twitter* 

My brain: now what?

Me: *Opens Twitter again*"
38,2020-08-13 05:50:06,,,1293786891481837570,@RealityBent @day7_l @chickadee388 @babesquiat @Synthet20173720 @JulianneHannes @latimes It would be actually. Whit… https://t.co/UmvUmWbJ2u
39,2020-08-13 05:48:54,,,1293786586346389505,"Bucks Sweep 
Raptors in 5
Celtics in 6
Heat in 5 https://t.co/vzPUrCXEEQ"
40,2020-08-13 05:46:46,,,1293786052285673473,yo this man was straight ass😭😭 https://t.co/Y2r8be2Azk
41,2020-08-13 05:19:03,#𝒘𝒆𝒂𝒓𝒆𝒈𝒂𝒍𝒂𝒙𝒚,,1293779073664053249,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
42,2020-08-13 05:18:03,"The Capital, Kuwait",,1293778822802874369,"Happy birthday to one of the sweetest people I’ve ever known , May all your dreams turn into reality 💖

@Sialali1x 🎈"
43,2020-08-13 05:15:11,she/her | 16,,1293778102401880065,wAIT THEYRE ALK SO CUTE I WANT THEM ALL https://t.co/2qqHi2o4Fp
44,2020-08-13 05:14:54,"Dallas, TX",,1293778029085417472,RIP to the Legend
45,2020-08-13 05:14:42,"Dallas, TX",,1293777980251164672,New Mac Miller songs wowwwwwwwwwww
46,2020-08-13 05:08:50,she/her ✿ 15,,1293776505483530240,WAIT THEYRE ALK HOLOGRAMS FUCK IM CRYING HARDER
47,2020-08-13 05:01:39,"San Diego, CA",,1293774697545388032,@patch_cpcl @notahedge @n8pennell @JackWestMD @DevikaDasMD @CharuAggarwalMD @VamsiVelcheti The only molecular marke… https://t.co/HVBo0g9QK8
48,2020-08-13 04:59:09,,,1293774068236161025,"RT @StockWatchHQ: Southwest Airlines $LUV CEO To Verify Merger Discussions With Alaska Air Group $ALK As Early As Next Week
https://t.co/Bn…"
49,2020-08-13 04:57:06,"Lake San Marcos, CA",,1293773550323560449,@MalcolmNance They’ll USE OLD HITS... ANYTHING &amp;  EVERYTHING ELSE INCLUDING ... KITCHEN SINK!  CON-DON USING ALL TY… https://t.co/5wRmCpI8x1
50,2020-08-13 04:55:28,"Milwaukee, WI",,1293773140162686977,ALK SIGN IS ON WALK SIGN IS ON WALK SIGN IS ON WALK SIGN IS ON WALK SIGN IS ON WALK SIGN IS ON WALK SIGN IS ON WALK… https://t.co/IyVLSCQwx7
51,2020-08-13 04:52:10,doppel aa,,1293772307970904069,figg alk
52,2020-08-13 04:51:57,,,1293772254250229760,@iissask @khalidd_alk 7up is for everything
53,2020-08-13 04:45:03,Mars ,,1293770520719237121,@vincethelegend1 @ios_void @imgoldenyt You love Alk more
54,2020-08-13 04:44:25,Willy ❤️,,1293770359812927488,@ios_void @imgoldenyt @AlkGFX can’t choose i love alk and golden
55,2020-08-13 04:40:46,somewhere ,,1293769443160416261,@ios_void @imgoldenyt @AlkGFX Isn’t alk like fucking 6’7 or some shit
56,2020-08-13 04:39:51,United States,,1293769210506739713,@Pharmdca Since you always share...why not. In order of position size - $AAPL $SPG $MSFT $DIS $ULTA $FDX $PENN $BA… https://t.co/u4rmJDjjB6
57,2020-08-13 04:39:21,Pain ,,1293769082811174912,@ios_void @imgoldenyt @AlkGFX Alk is  6 foot
58,2020-08-13 04:22:17,,,1293764790205263872,@AlsoValentine THEY ALK DID
59,2020-08-13 04:17:11,"London, England",,1293763505586233344,"RT @fuckoneshotx: * ⛓  𓈒  ・

˓ one - shot ˒ 𝖏ungkook 🛹 𓈒 𝖓ine𝖙y - sev boy * 𝓰onna do ˓ 𝖋ollow n 𝖙alk ˒ 

𓏺⋕𓎆 ลฟตท 𓈒 🕷 https://t.co/8wvLTZ2c…"
60,2020-08-13 04:14:11,,,1293762749554667522,"@Cathy_Bankss @Enif4Crooklyn @BlaquePro Blacks treat blacks like shit all skin folk are kin folk, and not alk asians are anti black"
61,2020-08-13 03:44:11,justin ¦ 🇵🇭,,1293755199840849922,"Teumes pls keep streaming in alk platforms!!!!!!!
@treasuremembers"
62,2020-08-13 03:29:57,"Lisburn, Northern Ireland",,1293751619134390273,@IeeSZN randome other squad with him alk f.o untradeable no money just SBCs etc https://t.co/lJPLeGJjln
63,2020-08-13 03:23:02,"Bangkok, Thailand",,1293749878347030529,RT @EurekaMag: Anaplastic lymphoma kinase (ALK) Gene Rearrangement in Children and Young Adults with Mesothelioma https://t.co/h1QBmzvcj4
64,2020-08-13 03:21:02,,,1293749374200115200,RT @EurekaMag: Anaplastic lymphoma kinase (ALK) Gene Rearrangement in Children and Young Adults with Mesothelioma https://t.co/h1QBmzvcj4
65,2020-08-13 03:20:32,Singapore,,1293749248937177088,Anaplastic lymphoma kinase (ALK) Gene Rearrangement in Children and Young Adults with Mesothelioma https://t.co/h1QBmzvcj4
66,2020-08-13 03:17:02,shangri-lg,,1293748368523444227,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
67,2020-08-13 03:16:14,#skyhost,,1293748167121334272,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
68,2020-08-13 03:12:40,,,1293747268424626176,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
69,2020-08-13 03:09:03,อยากจีบส่งเพลงbest partมา,,1293746358373908480,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
70,2020-08-13 03:07:46,⸜ ⁺ ᚇ𓎆ᚐ hello/pj 𓐄 🩰 ᱸ 𓈒ᚐ ,,1293746035005648897,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
71,2020-08-13 03:01:16,#𝔰𝔞𝔶𝔫𝔦𝔪𝔞𝔢,,1293744399466156033,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
72,2020-08-13 02:56:11,หิวทุกๆตีสอง,,1293743121818193920,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
73,2020-08-13 02:55:31,,,1293742953328910337,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
74,2020-08-13 02:55:18,"Louisiana, USA",,1293742897662222336,"RT @Yankees: Home Sweep Home 🧹

Presented by @Delta #DeltaCleanSweep https://t.co/xKMuWYgFtt"
75,2020-08-13 02:53:36,,,1293742470178590720,"@6eems aight but what age are u gonna join ALK

asking the real questions here"
76,2020-08-13 02:52:27,"Louisiana, USA",,1293742182562779137,all atlanta can do at this point is put on a brave face 🤷🏼‍♀️ https://t.co/1CzlYEYAmb
77,2020-08-13 02:51:52,"Louisiana, USA",,1293742037104242688,@katiepaigek I’m not crying... 🥺🥺
78,2020-08-13 02:49:48,"Dallas, TX",,1293741515408318464,RT @HumzaKhanTheDon: I think about this video often https://t.co/qZHtAVlqTx
79,2020-08-13 02:42:04,What,,1293739570828390401,alk*hol lady 🤢🤢🤮 https://t.co/yCVWzvihOX
80,2020-08-13 02:41:15,read carrd byf!!,,1293739364401512448,SHUT THEFUCK YO HES MY BABY I LIVE HUM QITH ALK MYSPYOM I WOULD DIE FORHIMMM https://t.co/13J1NrUJ1a https://t.co/CJty1gBeVE
81,2020-08-13 02:34:43,"Houston, TX",,1293737720586678272,@Devin_Eleven You alk have created something wondeful!!!
82,2020-08-13 02:32:55,,,1293737266603421696,"RT @StockWatchHQ: KENERGY SCIENTIFIC $KNSC To Be Scooped Up In Reverse Merger Deal, Announcement Pending
https://t.co/BnESoqsmxY

$PXD $CRU…"
83,2020-08-13 02:17:25,,,1293733366269906945,@Galimatias Can you sign 100 more for Twitter 👀
84,2020-08-13 02:14:26,,,1293732616076759041,Rose Above Previous Day's High today: $IJP $ALK ... https://t.co/Sr2t6babZ6
85,2020-08-13 02:09:30,,,1293731372180180992,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
86,2020-08-13 02:07:34,"Richmond, London",,1293730888925102081,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
87,2020-08-13 02:06:03,โสด จีบได้🤏🏻,,1293730506605920256,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
88,2020-08-13 02:04:24,#𝖻𝖾𝗒𝗈𝗎𝗋𝗍𝗁𝗂𝖾𝖿,,1293730088312172544,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
89,2020-08-13 02:01:31,minor / admin’s she/they,,1293729365721845765,@Gab4roonie @darkipliershere WHY DO YOU ALK THINK ITS 4 INCHES IM FUCKEN 27 INCHES FUCKEN FIGHT ME
90,2020-08-13 02:01:30,"Vineland, NJ",,1293729361271627779,"RT @PERsisterER: Proud to support @AmyKennedy715 for the NJ CD-2 House of Representatives!

Help me send Amy to Congress! Make a donation t…"
91,2020-08-13 01:57:49,,,1293728433013325825,@suta2nd ISS!ISS!
92,2020-08-13 01:48:31,,,1293726091652116480,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
93,2020-08-13 01:46:47,,,1293725657579438081,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
94,2020-08-13 01:46:45,くろ,,1293725646565171200,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
95,2020-08-13 01:43:08,,,1293724736464146434,"RT @dd0ychi: @7EN0LEES HAII, HAPPY BIRTHDAY!! WISH YOU ALK THE BEST!!🥺💖🥳"
96,2020-08-13 01:41:06,she/her · 🇲🇾,,1293724227770572800,@akaasheep ITS THE FISHNETD SND THE THIGH HARNEDSS AND THE DKIRT AND THE ALK BLAFK TO MATCH HIS HAIR FUCK WOOF WOOF GRR BARKX DJDKJDS
97,2020-08-13 01:41:02,"Brussels, Belgium📍🇧🇪",,1293724210033025027,"RT @Iamcvrti: New style , New car 🚙 https://t.co/Nnesc3pfmI"
98,2020-08-13 01:40:50,150263🌷🤍,,1293724161282514946,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
99,2020-08-13 01:39:17,"Brussels, Belgium📍🇧🇪",,1293723767479455745,RT @leahsevenn: Me calling my momma after waking up and she not home :
0,2020-08-13 09:31:36,Leeds & Edinburgh,,1293842630162423808,"""The authors contend that the impact of targeted drugs, specifically those tailored to attack mutations of the EGFR… https://t.co/7wI1sldAZR"
1,2020-08-13 09:30:34,,,1293842372963504134,Miss the times when all I needed to make copies of this beauty was to leave and then rejoin the server while tradin… https://t.co/KfDb4zCelc
2,2020-08-13 09:28:04,"Virginia, USA",,1293841741993435142,Self Tanner for the Girl That Doesn't Tan: Isle of Paradise Tanning Drops... https://t.co/nexRAidncU on @bloglovin
3,2020-08-13 08:49:22,After 40 away years now FRG,,1293832002857308162,RT @brownbeansprout: Newer ALK+ targeted therapy prolongs life for #lungcancer patients #lcsm https://t.co/qvFD6lGgrz
4,2020-08-13 08:45:25,"Hørsholm, Danmark",,1293831010921197568,"ALK/CFO: Despite the pandemic, results for the first half of 2020 are encouraging and the company is strong. Read t… https://t.co/b0r1HKqinS"
5,2020-08-13 08:42:37,"Cairo, Egypt",,1293830302951968768,@fl0weri @yufi_itti @yufi_1 @1lfi_ @lft1j @t1itt @1Ilj8 @1floi @2floi @0ll0y @hildl7 @vi_p_i @zv3qz @_6cnc @660_u… https://t.co/aX9MuNvQVh
6,2020-08-13 08:37:37,,,1293829047173046272,RT @__oneinaMILLY: I be wanting people to forget about me so bad😂😂😂😭😩 just act like I’m dead &amp; leave me alone pls!
7,2020-08-13 08:22:52,وطــن النهـــار 🇰🇼,,1293825335000289281,Morning  🙇‍♀️💜 https://t.co/hluwdbWhjt
8,2020-08-13 08:12:58,𝑽𝒂𝒍𝒆𝒏𝒕𝒊𝒏𝒆’𝒔,,1293822845068304385,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
9,2020-08-13 07:57:47,,,1293819023361060864,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
10,2020-08-13 07:51:38,"Reno, NV",,1293817473762910213,"Potential community onc clinic day pt/ medication list in 2020- 2021
Encorafenib- Melanoma/ CRC
Ensartinib -ALK NSC… https://t.co/lDr7kddPUP"
11,2020-08-13 07:45:04,,,1293815820372414464,RT @ouhitsevelyn: ARIES DESERVE ALK THE STARS
12,2020-08-13 07:44:15,"Dubai, United Arab Emirates",,1293815616881790976,@jhoudie2 @movieflicUg @cinemaUGApp @ElAzizug @Eric_KEJ @Richjustoh @BenardPaade @JoelNjagala @am_joewell @IraShaki… https://t.co/8UPXSRquWi
13,2020-08-13 07:42:48,UK,,1293815252740706304,"@Intuitive1966 No compliance 
People must say NO WAY 
TIME WE ALK SAID NO"
14,2020-08-13 07:36:56,,,1293813776236519424,"RT @spkalantri: Oncogenic driver mutation | ALK or EGFR | TKIs | Improvement in NSC #lungcancer -specific survival. 

@NEJM tells us how pa…"
15,2020-08-13 07:31:38,PH,,1293812439293652992,y'alk keep on saying bout cheating well in fact it's sarawat who pats tine's head they just made it looked like som… https://t.co/JTuw68BJHj
16,2020-08-13 07:23:34,,,1293810409569484800,@sedanuryyyy Alk kippen und cash
17,2020-08-13 07:22:37,"Brussels, Belgium📍🇧🇪",,1293810174105460737,RT @ArianaTowns2: ITS THE CHEST OUT FOR ME 🥰 https://t.co/TvVpT1QVmY
18,2020-08-13 07:22:17,"Brussels, Belgium📍🇧🇪",,1293810089581838336,RT @noluckycharmz: mama I’m in a magazine!!! https://t.co/irCEUJrs52
19,2020-08-13 07:21:49,"Brussels, Belgium📍🇧🇪",,1293809969616363520,RT @VanessaMorgan: He’s a lil kicker♥️ #bigfoot https://t.co/spZwDL20Ht
20,2020-08-13 07:20:47,,,1293809711985246208,"RT @fuckoneshotx: * ⛓  𓈒  ・

˓ one - shot ˒ 𝖏ungkook 🛹 𓈒 𝖓ine𝖙y - sev boy * 𝓰onna do ˓ 𝖋ollow n 𝖙alk ˒ 

𓏺⋕𓎆 ลฟตท 𓈒 🕷 https://t.co/8wvLTZ2c…"
21,2020-08-13 07:20:40,,,1293809683061329920,"n in alk this mess, im here like ready to apply and masuk taylors this august and am looking around for a cheap car to buy"
22,2020-08-13 07:20:32,,,1293809647422525441,Brigatinib Versus Crizotinib in Advanced ALK Inhibitor-Naive ALK-Positive Non-Small Cell Lung Cancer: Second Interi… https://t.co/FGXISdzFkc
23,2020-08-13 07:19:52,"Mumbai, India",,1293809479276851200,"RT @spkalantri: Oncogenic driver mutation | ALK or EGFR | TKIs | Improvement in NSC #lungcancer -specific survival. 

@NEJM tells us how pa…"
24,2020-08-13 07:18:33,"Brussels, Belgium📍🇧🇪",,1293809148178640897,RT @prettisusu: Grown and Sexy https://t.co/v55ze5toIn
25,2020-08-13 07:17:22,"Brussels, Belgium📍🇧🇪",,1293808850563403777,"RT @pre_vibes: ""You're so shy"" thanks, we just met."
26,2020-08-13 07:17:19,"Brussels, Belgium📍🇧🇪",,1293808838538297344,RT @Sianeh8: I am my happiest when I’m with you 🥰 https://t.co/THqPMYCRUJ
27,2020-08-13 07:15:47,"Brussels, Belgium📍🇧🇪",,1293808452926668801,"RT @itsjustfatimah: fuck you, pay me https://t.co/2ZoI1ZcEa8"
28,2020-08-13 07:15:41,"Brussels, Belgium📍🇧🇪",,1293808428591218691,"RT @adehdaboy: Instagram is just your appearance, Twitter is your personality"
29,2020-08-13 06:59:19,,,1293804308241231872,RT @Anita08611149: Yall constantly do Terezi dirty fuck alk of yiu
30,2020-08-13 06:58:14,,,1293804035443752961,Yall constantly do Terezi dirty fuck alk of yiu
31,2020-08-13 06:58:11,"Aargau, Schweiz",,1293804022953123840,RT @nigggore: figg alk
32,2020-08-13 06:58:03,,,1293803991177015296,"@veganpizzaboi I love to fly, Never ever tire of looking out at clouds  and sky. BUT MY FAVORITE ===  ROAD TRIPS. Y… https://t.co/HE2Y3zVzyF"
33,2020-08-13 06:41:46,,,1293799893295755265,"RT @fuckoneshotx: * ⛓  𓈒  ・

˓ one - shot ˒ 𝖏ungkook 🛹 𓈒 𝖓ine𝖙y - sev boy * 𝓰onna do ˓ 𝖋ollow n 𝖙alk ˒ 

𓏺⋕𓎆 ลฟตท 𓈒 🕷 https://t.co/8wvLTZ2c…"
34,2020-08-13 06:37:22,"Bengaluru, India",,1293798785039003649,"RT @spkalantri: Oncogenic driver mutation | ALK or EGFR | TKIs | Improvement in NSC #lungcancer -specific survival. 

@NEJM tells us how pa…"
35,2020-08-13 06:36:49,btsworld || she/her🏳️‍🌈,,1293798644454309889,@jkandharry u deserve alk the happiness uwu !! u so kindddd😭💘💓💕❤💝💖
36,2020-08-13 06:35:59,,,1293798437104816129,RT @kakashixy: At the start we hated them for finally loved them... https://t.co/jBa5t2tIBn
37,2020-08-13 06:32:31,,,1293797564119166976,"@discord sorry, still watching ponies.....cant't alk rn https://t.co/st9YbwvzDX"
38,2020-08-13 06:31:21,"Rio Linda, CA",,1293797271000104963,RT @ouhitsevelyn: ARIES DESERVE ALK THE STARS
39,2020-08-13 06:31:13,,,1293797238066434049,RT @ouhitsevelyn: ARIES DESERVE ALK THE STARS
40,2020-08-13 06:28:44,mention only,,1293796612234387456,"RT @fuckoneshotx: * ⛓  𓈒  ・

˓ one - shot ˒ 𝖏ungkook 🛹 𓈒 𝖓ine𝖙y - sev boy * 𝓰onna do ˓ 𝖋ollow n 𝖙alk ˒ 

𓏺⋕𓎆 ลฟตท 𓈒 🕷 https://t.co/8wvLTZ2c…"
41,2020-08-13 06:27:37,,,1293796332021272577,RT @ouhitsevelyn: ARIES DESERVE ALK THE STARS
42,2020-08-13 06:26:44,,,1293796109387620352,RT @juliamichaels: I need more friends
43,2020-08-13 06:25:01,"Sacramento, CA",,1293795678372499457,ARIES DESERVE ALK THE STARS https://t.co/7UZlcAmPC9
44,2020-08-13 06:15:43,Heart-Mumbai/Mind-Bangalore,,1293793337665884160,"RT @spkalantri: Oncogenic driver mutation | ALK or EGFR | TKIs | Improvement in NSC #lungcancer -specific survival. 

@NEJM tells us how pa…"
45,2020-08-13 06:14:19,,,1293792985281212416,RT @aeyochi: u think u can hurt me? im the eldest daughter in an asian family
46,2020-08-13 06:06:43,,,1293791069914583047,"WHEN YOU SAID DONT COME HERE AGIAN 

AND THIS WHIEVER NEEDS PEOPLE PHONE NUMBERS AND ALK THIS CRIMINAL STUFF THEY USE IN THE PAST"
